date,text,username,location,retweetcount,likecount,source,coordinates
2022-07-12 21:45:54+00:00,@DiogoAnn @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @ChimeXdata @OluwatobiYusuf_ @Alexa_Ighodaro Let me retweet for sponsors.,uncommon_tee,Lagos,0,0,Twitter Web App,
2022-07-12 21:45:29+00:00,@DiogoAnn @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @ChimeXdata @OluwatobiYusuf_ @Alexa_Ighodaro Why na,uncommon_tee,Lagos,0,0,Twitter Web App,
2022-07-12 18:22:00+00:00,@saltypip @TheMaryamO @KoladeBolu @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @tu_babs @Bee_Okaks @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Lmao yeah one month apart lol.,jessica_xls,"Toronto, Ontario",0,3,Twitter for iPhone,
2022-07-12 18:21:38+00:00,@TheMaryamO @jessica_xls @KoladeBolu @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @tu_babs @Bee_Okaks @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a I got you baby,saltypip,Nigeria,0,0,Twitter for Android,
2022-07-12 18:17:31+00:00,@saltypip @jessica_xls @KoladeBolu @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @tu_babs @Bee_Okaks @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a 🌚 enough though,TheMaryamO,England,0,0,Twitter for iPhone,
2022-07-12 17:28:14+00:00,@Favouremeka28 @GiftOjeabulu_ @TheOyinbooke @DataFestAfrica @DavidAbu_ @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @AlbertAdeyemi01 @OlaTimz @Leemarh_h Niceeee,lakeside1145,Earth-Africa-Nigeria-Lagos,0,0,Twitter for Android,
2022-07-12 17:08:37+00:00,@lakeside1145 @GiftOjeabulu_ @TheOyinbooke @DataFestAfrica @DavidAbu_ @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @AlbertAdeyemi01 @OlaTimz @Leemarh_h I've booked my ticket can't wait to see all of you💃💃,Favouremeka28,"Aba, Abia State. ",0,0,Twitter Web App,
2022-07-12 15:54:26+00:00,@TheMaryamO @jessica_xls @KoladeBolu @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @tu_babs @Bee_Okaks @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a They are not even in the same month. .,saltypip,Nigeria,0,0,Twitter for Android,
2022-07-12 15:54:16+00:00,@DavidAbu_ @jessica_xls @KoladeBolu @GiftOjeabulu_ @DataFestAfrica @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a There's flood in Lagos 🤣😂,TheMaryamO,England,0,0,Twitter for iPhone,
2022-07-12 15:53:38+00:00,@TheMaryamO @jessica_xls @KoladeBolu @GiftOjeabulu_ @DataFestAfrica @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Block me after,DavidAbu_,Global,0,0,Twitter for iPhone,
2022-07-12 15:51:50+00:00,@jessica_xls @KoladeBolu @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Maybe I should skip Datafest and come to CA instead. 🤔,TheMaryamO,England,0,2,Twitter for iPhone,
2022-07-12 15:50:27+00:00,@jessica_xls @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Oh woah! Congratulations 💃🤗,KoladeBolu,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-12 15:48:23+00:00,"@GiftOjeabulu_ @TheOyinbooke @DataFestAfrica @DavidAbu_ @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a All the people you tagged .. Let me add More

@AlbertAdeyemi01 @OlaTimz @Leemarh_h @Favouremeka28  my Guys",lakeside1145,Earth-Africa-Nigeria-Lagos,0,3,Twitter for Android,
2022-07-12 15:45:31+00:00,@jessica_xls @KoladeBolu @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Awwwww... Alright ma'am... Congratulations once again,lakeside1145,Earth-Africa-Nigeria-Lagos,0,0,Twitter for Android,
2022-07-12 15:24:27+00:00,"@jessica_xls @KoladeBolu @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Next year, it's gonna be grand",saltypip,Nigeria,0,0,Twitter for Android,
2022-07-12 15:24:23+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a I definitely will be looking forward to seeing everyone,tu_babs,Cave Adullam,0,2,Twitter Web App,
2022-07-12 15:16:37+00:00,@KoladeBolu @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Awww. Using up my leave days for my wedding. Told @DavidAbu_ I’ll try to be around for the next one.,jessica_xls,"Toronto, Ontario",0,7,Twitter for iPhone,"Coordinates(longitude=-79.639319, latitude=43.403221)"
2022-07-12 15:15:43+00:00,@Zionbonzo @GiftOjeabulu_ @TheOyinbooke @DataFestAfrica @DavidAbu_ @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Take flight 😅,vicSomadina,,0,1,Twitter for Android,
2022-07-12 15:14:43+00:00,"@_Som_analyst @GiftOjeabulu_ @TheOyinbooke @DataFestAfrica @DavidAbu_ @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Ha!😁
Can’t wait to see bro but I’m in Ghana oo",Zionbonzo,"Accra, Ghana",0,1,Twitter for iPhone,
2022-07-12 15:14:11+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Looking forward to see everyone 🥺🥺,emeka_boris,"Victoria Island, Nigeria",0,2,Twitter for iPhone,
2022-07-12 14:42:14+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Can the conference be attended online?,baznta,Area 51 ,0,0,Twitter for iPhone,
2022-07-12 14:40:24+00:00,"@GiftOjeabulu_ @TheOyinbooke @DataFestAfrica @DavidAbu_ @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @Zionbonzo 
I need to see that nigga",vicSomadina,,0,2,Twitter for Android,
2022-07-12 14:40:20+00:00,"3 days left to submit talk for DataFestAfrica.  

https://t.co/qz8Fhjh8Ck",GiftOjeabulu_,"Lagos, Nigeria",1,0,Twitter for Android,
2022-07-12 14:35:07+00:00,Follow @DataFestAfrica,GiftOjeabulu_,"Lagos, Nigeria",1,0,Twitter for Android,
2022-07-12 14:34:51+00:00,@Xionne_ @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @PauloDaguvnor @Alexa_Ighodaro @AhmedOyelowo @jessica_xls Aww! I’ve gotten my ticket o! 2 tickets sef! See you there!❤️,seyiflawless,Nigeria,0,2,Twitter for iPhone,
2022-07-12 14:34:10+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @bleso_a 😂😂 compiling my list dw,JessicaOjo__,La la land ,0,2,Twitter for iPhone,
2022-07-12 14:28:14+00:00,"@JessicaOjo__ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @bleso_a Don't say everyone o 👀 

Tag them. 

You didn't tag me @JessicaOjo__   🤔",GiftOjeabulu_,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-12 14:28:06+00:00,@saltypip @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @tu_babs @Bee_Okaks @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a And dollars 😘,TheMaryamO,England,0,0,Twitter for iPhone,
2022-07-12 14:26:50+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @jessica_xls come to Nigeria 🥺,KoladeBolu,"Lagos, Nigeria",0,3,Twitter for Android,
2022-07-12 14:25:05+00:00,@TheMaryamO @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @tu_babs @Bee_Okaks @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Just that???,saltypip,Nigeria,0,0,Twitter for Android,
2022-07-12 14:20:40+00:00,The deadline to submit a talk for #DataFestAfrica is getting closer🔥 https://t.co/ixxo3Nstpa,precillieo,Canada,1,8,Twitter Web App,
2022-07-12 14:16:07+00:00,@saltypip @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @tu_babs @Bee_Okaks @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Please bring ice cream for your baby🥺,TheMaryamO,England,0,0,Twitter for iPhone,
2022-07-12 14:12:39+00:00,@TheMaryamO @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @tu_babs @Bee_Okaks @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a I am sha hoarding you the entire event. Hahahahahha,saltypip,Nigeria,0,3,Twitter for Android,
2022-07-12 14:11:51+00:00,@Bawzz_lady @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Richie4love @JessicaOjo__ @bleso_a @Yinkaoke @Simmie_kafaru @PauloDaguvnor I’ll be there 😊,Sugaarrbaby,"Lagos, Nigeria",0,3,Twitter for iPhone,
2022-07-12 14:11:28+00:00,@DavidAbu_ @GiftOjeabulu_ @DataFestAfrica @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @davidabu @Alexa_Ighodaro 🤣🤣awww… look forward to meeting you,auburneey,,0,2,Twitter for iPhone,
2022-07-12 14:11:03+00:00,"@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Senior Gift,
I want to see you, everyone you tagged and more. 
You all promised me dollars 💰. Coming to collect it🤪",TheMaryamO,England,0,5,Twitter for iPhone,
2022-07-12 14:10:55+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Richie4love @JessicaOjo__ @bleso_a Is plenty @Yinkaoke @Simmie_kafaru @PauloDaguvnor @Sugaarrbaby,Bawzz_lady,,0,3,Twitter for iPhone,
2022-07-12 14:10:40+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @bleso_a Looking forward to meeting everyone 🤝,JessicaOjo__,La la land ,0,1,Twitter for iPhone,
2022-07-12 14:10:11+00:00,@DiogoAnn @uncommon_tee @GiftOjeabulu_ @DataFestAfrica @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @ChimeXdata @OluwatobiYusuf_ @Alexa_Ighodaro Why Ann,DavidAbu_,Global,0,1,Twitter for iPhone,
2022-07-12 14:09:51+00:00,@auburneey @GiftOjeabulu_ @DataFestAfrica @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @davidabu @Alexa_Ighodaro Definitely seeing you since they gave birth to you a day before me,DavidAbu_,Global,0,2,Twitter for iPhone,
2022-07-12 14:09:01+00:00,@Bee_Okaks @GiftOjeabulu_ @DataFestAfrica @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Definitely,DavidAbu_,Global,0,2,Twitter for iPhone,
2022-07-12 14:08:39+00:00,@uncommon_tee @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @ChimeXdata @OluwatobiYusuf_ @Alexa_Ighodaro I haven't gotten ticket,DiogoAnn,,0,0,Twitter for Android,
2022-07-12 14:06:29+00:00,@folorunso_ajala @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @faith_tambari You go see her chill,MubarDauda,Space,0,2,Twitter for Android,
2022-07-12 14:04:46+00:00,@Teganmosi_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a It doesn't matter.,GiftOjeabulu_,"Lagos, Nigeria",0,1,Twitter for Android,
2022-07-12 14:02:55+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a You've tagged the people I want to see already 😂..plus you too,Teganmosi_,,0,1,Twitter for Android,
2022-07-12 14:01:40+00:00,"@Teganmosi_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Lol you tagged yourself? 

😆 😆 

Don't you want to see any other person?",GiftOjeabulu_,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-12 14:00:39+00:00,"@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Oh thanks bro
I can't wait to see you too at data fest",Teganmosi_,,0,0,Twitter for Android,
2022-07-12 13:53:23+00:00,"Let's go

🚶‍♂️ 🚶‍♂️ 🚶‍♂️ 🚶‍♂️ 🚶‍♂️ 🚶‍♂️ 🚶‍♂️ 🚶‍♂️ https://t.co/V0jVztqehG",DataFestAfrica,Africa ,2,4,Twitter Web App,
2022-07-12 13:52:20+00:00,"Tag who you wish/want to see at @DataFestAfrica 

Under this tweet. 

Let's confirm if they have gotten their ticket  

Let's go  

For me 
@DavidAbu_
@TheOyinbooke 
@emeka_boris
@Opiano_1
@saltypip 
@tu_babs @Bee_Okaks
@TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a",GiftOjeabulu_,"Lagos, Nigeria",14,47,Twitter for Android,
2022-07-12 12:59:31+00:00,@DavidAbu_ @DataFestAfrica Alright. You will get a response soon.,Shuttlersng,"Lagos, Nigeria",0,1,Twitter for iPhone,
2022-07-12 12:58:47+00:00,@Shuttlersng @DataFestAfrica Sent you DM again,DavidAbu_,Global,0,1,Twitter for iPhone,
2022-07-12 12:55:09+00:00,"@DavidAbu_ @DataFestAfrica Hi David, we are here for you. We apologize for the unanswered messages. Kindly send in your message once again and you will be given a prompt response.",Shuttlersng,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-07-12 12:52:41+00:00,"If you know anyone at @Shuttlersng , please I need them ooo, sent them messages, no actionable feedbacks.

Looking at @Shuttlersng * @DataFestAfrica partnership 

Thanks",DavidAbu_,Global,5,9,Twitter for iPhone,
2022-07-12 08:58:22+00:00,@DataFestAfrica I am sha waiting for it 🥂,jacobukokobili,Remote 🌍 ,0,0,Twitter for Android,
2022-07-12 08:54:32+00:00,@jacobukokobili We are gearing up to bring you the most informative event you'd be proud off. Save the date 14-15th October 2022.,DataFestAfrica,Africa ,0,1,Twitter for Android,
2022-07-12 08:49:57+00:00,@DataFestAfrica how's it going?,jacobukokobili,Remote 🌍 ,0,0,Twitter for Android,
2022-07-11 16:34:43+00:00,@DavidAbu_ @ggkulture @GenZtechies @DataFestAfrica @Tech4DevHQ You are welcome 🤝,flora_oladipupo,Happy Land,0,0,Twitter for Android,
2022-07-11 16:25:16+00:00,@DavidAbu_ @flora_oladipupo @GenZtechies @DataFestAfrica @Tech4DevHQ Can you please attend to the question,ggkulture,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-11 16:23:08+00:00,@flora_oladipupo @ggkulture @GenZtechies @DataFestAfrica @Tech4DevHQ Thank you for mentioning @DataFestAfrica,DavidAbu_,Global,0,1,Twitter for iPhone,
2022-07-11 16:18:47+00:00,@DAAXRasheed @DataFestAfrica Still book thanks,DavidAbu_,Global,0,0,Twitter for iPhone,
2022-07-11 15:56:08+00:00,"@DataFestAfrica Oh my God!!!, a near miss just realised that I haven't booked my ticket sha

@DavidAbu_ should I wait for late birds ?",DAAXRasheed,Lagos,0,0,Twitter for Android,
2022-07-11 15:22:13+00:00,@flora_oladipupo @GenZtechies @DataFestAfrica @Tech4DevHQ Thank you. Thank you.,ggkulture,"Lagos, Nigeria",0,1,Twitter for Android,
2022-07-11 15:09:28+00:00,@GiftOjeabulu_ @DataFestAfrica Already done,Artemis1511,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-11 13:57:24+00:00,"@AbdullahiYinus3 Just follow @DataFestAfrica 

Turn on notification.",GiftOjeabulu_,"Lagos, Nigeria",0,1,Twitter for Android,
2022-07-11 13:28:35+00:00,"@PauloDaguvnor @DavidAbu_ @DataFestAfrica @Simmie_kafaru Yayy! 🥳
You're welcome.",sharonibejih,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-11 12:21:32+00:00,"Data gengs.
Any database that has a complete data for Nigeria movies.
If you do please drop link.
@DataFestAfrica @Alexa_Ighodaro @jessica_xls 
#data #database",uncommon_tee,Lagos,0,1,Twitter for Android,
2022-07-11 12:16:20+00:00,@saltypip @DataFestAfrica @Simmie_kafaru Will do that later tonight.,Kiddojazz,"Lagos, Nigeria",0,1,Twitter for Android,
2022-07-11 12:13:53+00:00,@Kiddojazz @DataFestAfrica @Simmie_kafaru Send in your expression of interest first though,saltypip,Nigeria,0,1,Twitter for Android,
2022-07-11 12:13:17+00:00,@saltypip @DataFestAfrica @Simmie_kafaru Yeah that is true. Still working on something.,Kiddojazz,"Lagos, Nigeria",0,1,Twitter for Android,
2022-07-11 12:11:39+00:00,"997 early bird tickets sold. Who are the lucky 3 to pay for their tickets.??

Could it be you???? https://t.co/R9Qr7SaSeH",DataFestAfrica,Africa ,7,10,Twitter for Android,
2022-07-11 11:27:23+00:00,@sharonibejih @DavidAbu_ @DataFestAfrica @Simmie_kafaru Thanks for the reminder 🥺😭,PauloDaguvnor,"Lagos, Nigeria",0,2,Twitter for Android,
2022-07-11 11:00:28+00:00,@Kiddojazz hope you are submitting a talk for @DataFestAfrica ? @Simmie_kafaru stop thinking and submit that topic,saltypip,Nigeria,1,2,Twitter for Android,
2022-07-11 10:36:42+00:00,"@TeckHarry @DataFestAfrica On-site 

All info is here boss https://t.co/mtNSxV5eOD",DavidAbu_,Global,0,1,Twitter for iPhone,
2022-07-11 10:33:33+00:00,@DavidAbu_ @DataFestAfrica Will this be a virtual event or on-site event?,TeckHarry,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-07-11 10:25:32+00:00,"@DavidAbu_ @DataFestAfrica Alright, thank you 😊",fresh_gb,🌍,0,0,Twitter for iPhone,
2022-07-11 10:23:21+00:00,"@fresh_gb @DataFestAfrica No but you must definitely know what you are talking about really. Same way you don’t want to go to an event, you feel you are not gaining anything. But we also love 1st time speakers",DavidAbu_,Global,0,0,Twitter for iPhone,
2022-07-11 10:19:29+00:00,@DavidAbu_ @DataFestAfrica Sorry do you have to be an expert to probably do a speaking session?,fresh_gb,🌍,0,0,Twitter for iPhone,
2022-07-11 10:10:02+00:00,"Last few days to submit your topic at @DataFestAfrica 

Tag anyone who you think should submit a session

Happy Holidays https://t.co/RYO4Zs8LLP",DavidAbu_,Global,11,30,Twitter for iPhone,
2022-07-10 18:13:57+00:00,"follow these communities
@dsn_ai_network @_AllAboutData @SheCodeAfrica @DataFestAfrica @DataTechSpace @DataSchooled",MubarDauda,Space,1,4,Twitter Web App,
2022-07-10 15:45:38+00:00,@kadatemy @DataFestAfrica @Comejoinfolks @olaitanhumble @meeanadam @DisraeliEzeala I already purchased one. Kindly give it to someone else. Thanks,ifeechic,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-09 20:35:27+00:00,@Efexdotz @saltypip @DataJayInTech @DataFestAfrica @addy_xls @jessica_xls Great work swag 😎,Kelvin_KeshMani,"Ekpoma, Nigeria",0,1,Twitter for Android,
2022-07-09 18:25:41+00:00,@VersixStudios @saltypip @DataJayInTech @DataFestAfrica @addy_xls @jessica_xls Thank you,Efexdotz,,0,0,Twitter for Android,
2022-07-09 13:03:45+00:00,"@Efexdotz @saltypip @DataJayInTech @DataFestAfrica @addy_xls @jessica_xls nice visualization, Easy to understand. Keep rolling",VersixStudios,Nigeria,0,1,Twitter for Android,
2022-07-09 10:23:06+00:00,@Efexdotz @saltypip @DataJayInTech @DataFestAfrica @addy_xls @jessica_xls Aww... I'm so proud of you hun 😘😘,bunny_jem,The Internet,0,1,Twitter for Android,
2022-07-09 08:28:50+00:00,@Efexdotz @saltypip @DataJayInTech @DataFestAfrica @addy_xls @jessica_xls Aiiii..... Tech bro. Well done,AndrewNnaya,"Edo, Nigeria",0,1,Twitter for Android,
2022-07-09 07:26:19+00:00,"@Bube_tec @AdoraNwodo @SheCodeAfrica @gdglagos @oscafrica @KCDAfrica @web3afrika @web3ladies @DSCUnilag @DataFestAfrica @thesql_tribe @PolygonLagos @ARVRAfrica @vrara_nigeria @empowerhercom Thanks for tagging us @Bube_tec
Here's our twitter account 👉🏼@Nsonye_",Nsonye_,"Lagos, Nigeria",0,1,Twitter for Android,
2022-07-08 19:22:29+00:00,@Efexdotz @saltypip @DataJayInTech @DataFestAfrica @addy_xls @jessica_xls My tech boss🙌🏾,khalamy20,,0,1,Twitter for iPhone,
